Citation,Entity Empowered,Triggering Event,Location
Executive Order 13747,"Department of State,Department of Defense,Department of Agriculture,Department of Homeland Security,Department of Health and Human Services",No triggering event - Capacity Building,Both
Presidential Policy Directive 8,"Department of Homeland Security,Federal Emergency Management Agency,Department of Justice,Department of Defense,Department of State,Department of Health and Human Services",No triggering event - Capacity Building,Domestic
National Security Presidential Directive 33,"Department of Defense,Department of Homeland Security,Department of Education,Broadly applies to any relevant federal agency,Department of State",No triggering event - Capacity Building,Both
Executive Order 13618,"Department of State,Department of Defense,Department of Justice,Department of Commerce,Department of Homeland Security,Federal Communications Commission,General Services Administration",No triggering event - Capacity Building,Domestic
Homeland Security Presidential Directive 7,"Department of Homeland Security,Department of Justice,Broadly applies to any relevant federal agency,Department of Agriculture,Environmental Protection Agency,Department of Energy,Department of the Treasury,Department of the Interior,Department of Defense,Department of Commerce,Department of Transportation,Department of Health and Human Services,Department of State",No triggering event - Capacity Building,Domestic
National Security Presidential Directive 17,"Department of Homeland Security,International Atomic Energy Agency,Department of State",No triggering event - Capacity Building,Domestic
Presidential Policy Directive 21,"Department of Homeland Security,Department of State,Department of Justice,Department of Defense,Department of the Interior,Department of Commerce,Department of Energy,Department of the Treasury,Department of Agriculture,Department of Transportation,Environmental Protection Agency,Department of Health and Human Services,General Services Administration",No triggering event - Capacity Building,Domestic
Homeland Security Presidential Directive 10,"Department of Justice,Department of Defense,Department of Homeland Security,Department of State,Department of Health and Human Services,Department of Veterans Affairs",No triggering event - Capacity Building,Domestic
Presidential Decision Directive NSTC 7,"Broadly applies to any relevant federal agency,Department of Health and Human Services - Centers for Disease Control and Prevention,Department of Health and Human Services,Department of State",No triggering event - Capacity Building,Domestic
Presidential Directive 2020-08643,"Department of Defense,Department of the Treasury,Department of State",Health Emergency,Domestic
5 C.F.R. § 2601.203-.204;,"Department of Defense,Department of Justice,Department of State,Department of Homeland Security,Department of the Treasury,Environmental Protection Agency,Department of Justice - Federal Bureau of Investigation,Department of Health and Human Services","Presidential Emergency Declarations,Presidential Major Disaster Declaration",Domestic
42 U.S.C. § 5196a,"Federal Emergency Management Agency,Department of State",No triggering event - Capacity Building,Domestic
